<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GDAX.BTC-USD,1,15/11/18,00:57,5556.0300000,5557.0000000,5556.0200000,5557.0000000,18
GDAX.BTC-USD,1,15/11/18,00:58,5557.0000000,5557.0000000,5556.9900000,5557.0000000,7
GDAX.BTC-USD,1,15/11/18,00:59,5557.0000000,5557.0000000,5556.9900000,5556.9900000,8
GDAX.BTC-USD,1,15/11/18,01:00,5557.0000000,5557.0000000,5551.0100000,5551.0200000,20
GDAX.BTC-USD,1,15/11/18,01:01,5551.0100000,5551.0200000,5534.8500000,5544.4400000,39
GDAX.BTC-USD,1,15/11/18,01:02,5544.4300000,5544.4400000,5531.8300000,5531.8300000,19
GDAX.BTC-USD,1,15/11/18,01:03,5531.8300000,5531.8300000,5527.1700000,5528.4800000,47
GDAX.BTC-USD,1,15/11/18,01:04,5530.0000000,5531.9900000,5527.9900000,5527.9900000,14
GDAX.BTC-USD,1,15/11/18,01:05,5528.0000000,5528.0000000,5527.9900000,5527.9900000,9
GDAX.BTC-USD,1,15/11/18,01:06,5528.0000000,5528.0000000,5520.2800000,5524.3200000,60
GDAX.BTC-USD,1,15/11/18,01:07,5524.3200000,5525.2300000,5520.2900000,5521.5000000,7
GDAX.BTC-USD,1,15/11/18,01:08,5521.5000000,5528.0000000,5517.0200000,5528.0000000,38
GDAX.BTC-USD,1,15/11/18,01:09,5527.9900000,5528.0000000,5527.9900000,5528.0000000,15
GDAX.BTC-USD,1,15/11/18,01:10,5528.0000000,5536.5100000,5527.9900000,5536.5100000,25
GDAX.BTC-USD,1,15/11/18,01:11,5536.5100000,5537.0000000,5536.5000000,5537.0000000,11
GDAX.BTC-USD,1,15/11/18,01:12,5537.0000000,5537.0000000,5536.9900000,5537.0000000,15
GDAX.BTC-USD,1,15/11/18,01:13,5537.0000000,5537.0000000,5520.0000000,5521.2200000,52
GDAX.BTC-USD,1,15/11/18,01:14,5521.2200000,5521.2200000,5521.2100000,5521.2100000,13
GDAX.BTC-USD,1,15/11/18,01:15,5521.2100000,5521.2100000,5508.6000000,5508.6000000,26
GDAX.BTC-USD,1,15/11/18,01:16,5508.5900000,5508.5900000,5492.7400000,5492.7400000,26
GDAX.BTC-USD,1,15/11/18,01:17,5492.7500000,5492.7500000,5492.7400000,5492.7500000,23
GDAX.BTC-USD,1,15/11/18,01:18,5492.7500000,5492.7500000,5491.0000000,5491.0100000,8
GDAX.BTC-USD,1,15/11/18,01:19,5491.0100000,5492.7500000,5490.0000000,5492.7500000,22
GDAX.BTC-USD,1,15/11/18,01:20,5492.7500000,5500.0000000,5492.7500000,5497.1500000,24
GDAX.BTC-USD,1,15/11/18,01:21,5497.1500000,5497.1500000,5497.1400000,5497.1500000,15
GDAX.BTC-USD,1,15/11/18,01:22,5497.8700000,5509.1800000,5497.8700000,5509.1500000,5
GDAX.BTC-USD,1,15/11/18,01:23,5509.1600000,5509.1600000,5508.0900000,5508.1000000,9
GDAX.BTC-USD,1,15/11/18,01:24,5508.1000000,5524.9800000,5508.0900000,5519.9500000,16
GDAX.BTC-USD,1,15/11/18,01:25,5519.9600000,5519.9600000,5500.0500000,5509.5700000,30
GDAX.BTC-USD,1,15/11/18,01:26,5509.5700000,5512.3800000,5506.0000000,5509.4000000,10
GDAX.BTC-USD,1,15/11/18,01:27,5509.4000000,5518.8100000,5509.3900000,5518.8100000,10
GDAX.BTC-USD,1,15/11/18,01:28,5517.3800000,5519.9600000,5513.6300000,5519.9600000,8
GDAX.BTC-USD,1,15/11/18,01:29,5519.9600000,5525.0000000,5519.9500000,5525.0000000,12
GDAX.BTC-USD,1,15/11/18,01:30,5525.0000000,5536.0400000,5524.2500000,5533.7300000,11
GDAX.BTC-USD,1,15/11/18,01:31,5533.7300000,5534.0100000,5533.7200000,5534.0100000,12
GDAX.BTC-USD,1,15/11/18,01:32,5534.0000000,5534.0100000,5533.7200000,5533.7300000,31
GDAX.BTC-USD,1,15/11/18,01:33,5533.7300000,5533.7300000,5519.8700000,5519.8800000,24
GDAX.BTC-USD,1,15/11/18,01:34,5519.8800000,5520.5800000,5515.0300000,5515.7400000,26
GDAX.BTC-USD,1,15/11/18,01:35,5515.7400000,5522.3800000,5515.7300000,5522.0000000,12
GDAX.BTC-USD,1,15/11/18,01:36,5521.9800000,5529.5600000,5515.0000000,5523.4000000,9
GDAX.BTC-USD,1,15/11/18,01:37,5524.3000000,5531.4700000,5520.0400000,5522.9400000,18
GDAX.BTC-USD,1,15/11/18,01:38,5524.8900000,5532.0000000,5523.7400000,5532.0000000,10
GDAX.BTC-USD,1,15/11/18,01:39,5532.0000000,5532.0000000,5523.8000000,5530.1300000,17
GDAX.BTC-USD,1,15/11/18,01:40,5530.1400000,5530.1400000,5527.2800000,5527.2800000,7
GDAX.BTC-USD,1,15/11/18,01:41,5527.2900000,5529.0000000,5523.1400000,5529.0000000,12
GDAX.BTC-USD,1,15/11/18,01:42,5529.0000000,5529.0000000,5528.9900000,5529.0000000,7
GDAX.BTC-USD,1,15/11/18,01:43,5529.0000000,5529.0000000,5528.9900000,5528.9900000,17
GDAX.BTC-USD,1,15/11/18,01:44,5529.0000000,5541.0300000,5529.0000000,5538.0300000,13
GDAX.BTC-USD,1,15/11/18,01:45,5538.0200000,5541.2300000,5538.0000000,5541.2300000,7
GDAX.BTC-USD,1,15/11/18,01:46,5541.2300000,5541.2300000,5540.2200000,5541.2200000,11
GDAX.BTC-USD,1,15/11/18,01:47,5541.2300000,5541.2300000,5540.2200000,5540.2300000,4
GDAX.BTC-USD,1,15/11/18,01:48,5540.2200000,5540.2300000,5534.5700000,5540.0000000,23
GDAX.BTC-USD,1,15/11/18,01:49,5540.0000000,5540.0000000,5535.0300000,5535.1000000,21
GDAX.BTC-USD,1,15/11/18,01:50,5535.7700000,5539.9500000,5531.2800000,5531.2900000,7
GDAX.BTC-USD,1,15/11/18,01:51,5534.6000000,5539.9900000,5531.1200000,5531.8100000,13
GDAX.BTC-USD,1,15/11/18,01:52,5534.5600000,5535.2400000,5528.4600000,5528.4700000,5
GDAX.BTC-USD,1,15/11/18,01:53,5531.7600000,5537.6500000,5520.4600000,5527.4500000,16
GDAX.BTC-USD,1,15/11/18,01:54,5527.4500000,5527.4600000,5521.0000000,5521.0100000,11
GDAX.BTC-USD,1,15/11/18,01:55,5521.0100000,5521.0100000,5518.7000000,5518.7100000,11
GDAX.BTC-USD,1,15/11/18,01:56,5518.7100000,5525.3000000,5518.7000000,5525.3000000,9
GDAX.BTC-USD,1,15/11/18,01:57,5525.2900000,5528.3700000,5520.5000000,5524.3200000,10
GDAX.BTC-USD,1,15/11/18,01:58,5524.0400000,5529.9900000,5521.3000000,5524.6400000,6
GDAX.BTC-USD,1,15/11/18,01:59,5524.6400000,5524.6400000,5514.3800000,5519.5100000,8
GDAX.BTC-USD,1,15/11/18,02:00,5519.5200000,5523.0000000,5508.1800000,5508.1900000,11
GDAX.BTC-USD,1,15/11/18,02:01,5508.1900000,5517.5600000,5508.0000000,5512.7900000,21
GDAX.BTC-USD,1,15/11/18,02:02,5512.7900000,5514.8000000,5512.7800000,5514.8000000,9
GDAX.BTC-USD,1,15/11/18,02:03,5514.8000000,5519.6300000,5514.7900000,5518.0000000,8
GDAX.BTC-USD,1,15/11/18,02:04,5518.0000000,5523.0200000,5515.0000000,5515.0000000,18
GDAX.BTC-USD,1,15/11/18,02:05,5515.0100000,5522.0000000,5515.0000000,5515.0100000,15
GDAX.BTC-USD,1,15/11/18,02:06,5515.0100000,5519.5000000,5508.8000000,5508.8100000,10
GDAX.BTC-USD,1,15/11/18,02:07,5508.8100000,5513.0200000,5508.8000000,5513.0200000,7
GDAX.BTC-USD,1,15/11/18,02:08,5513.0200000,5519.5100000,5513.0200000,5515.0000000,24
GDAX.BTC-USD,1,15/11/18,02:09,5514.9900000,5530.0000000,5514.9900000,5530.0000000,63
GDAX.BTC-USD,1,15/11/18,02:10,5529.9900000,5530.0000000,5525.5200000,5529.9900000,22
GDAX.BTC-USD,1,15/11/18,02:11,5530.0000000,5536.2300000,5525.4600000,5532.4700000,19
GDAX.BTC-USD,1,15/11/18,02:12,5532.4700000,5540.0000000,5532.4600000,5540.0000000,14
GDAX.BTC-USD,1,15/11/18,02:13,5540.0000000,5547.0000000,5539.9900000,5546.9900000,32
GDAX.BTC-USD,1,15/11/18,02:14,5546.1500000,5555.0000000,5542.9600000,5552.0700000,48
GDAX.BTC-USD,1,15/11/18,02:15,5552.0800000,5575.0000000,5552.0800000,5569.0200000,48
GDAX.BTC-USD,1,15/11/18,02:16,5569.0300000,5575.0000000,5564.0900000,5567.1700000,19
GDAX.BTC-USD,1,15/11/18,02:17,5567.1700000,5575.0000000,5557.8500000,5559.9400000,19
GDAX.BTC-USD,1,15/11/18,02:18,5559.9400000,5572.8000000,5559.9300000,5567.7800000,13
GDAX.BTC-USD,1,15/11/18,02:19,5567.7800000,5570.7500000,5565.9700000,5569.3900000,8
GDAX.BTC-USD,1,15/11/18,02:20,5569.4000000,5571.1200000,5562.6300000,5568.0900000,19
GDAX.BTC-USD,1,15/11/18,02:21,5569.5100000,5571.0000000,5553.6700000,5559.7900000,27
GDAX.BTC-USD,1,15/11/18,02:22,5559.7900000,5562.7700000,5550.0300000,5560.0000000,22
GDAX.BTC-USD,1,15/11/18,02:23,5560.0100000,5566.4500000,5560.0000000,5560.0000000,6
GDAX.BTC-USD,1,15/11/18,02:24,5560.0100000,5569.6700000,5560.0000000,5564.4700000,23
GDAX.BTC-USD,1,15/11/18,02:25,5564.4800000,5577.0000000,5564.4700000,5577.0000000,30
GDAX.BTC-USD,1,15/11/18,02:26,5577.0000000,5583.0000000,5574.9900000,5583.0000000,8
GDAX.BTC-USD,1,15/11/18,02:27,5583.0000000,5600.0000000,5583.0000000,5599.9900000,70
GDAX.BTC-USD,1,15/11/18,02:28,5600.0000000,5600.0000000,5590.6100000,5590.6100000,29
GDAX.BTC-USD,1,15/11/18,02:29,5590.0300000,5596.3900000,5587.6000000,5587.6000000,30
GDAX.BTC-USD,1,15/11/18,02:30,5594.0500000,5604.5900000,5582.6200000,5592.2500000,32
GDAX.BTC-USD,1,15/11/18,02:31,5589.9000000,5599.8600000,5575.7400000,5575.7400000,36
GDAX.BTC-USD,1,15/11/18,02:32,5575.7500000,5584.0300000,5573.1700000,5580.0000000,20
GDAX.BTC-USD,1,15/11/18,02:33,5580.0000000,5585.5000000,5570.0000000,5578.6800000,30
GDAX.BTC-USD,1,15/11/18,02:34,5578.2900000,5578.2900000,5563.3500000,5567.2100000,29
GDAX.BTC-USD,1,15/11/18,02:35,5567.2100000,5571.1600000,5566.0000000,5566.0200000,26
GDAX.BTC-USD,1,15/11/18,02:36,5566.0200000,5571.1600000,5566.0100000,5569.6800000,31
GDAX.BTC-USD,1,15/11/18,02:37,5569.6900000,5572.0000000,5566.4900000,5566.7200000,9
GDAX.BTC-USD,1,15/11/18,02:38,5566.7200000,5568.2400000,5558.0000000,5558.0100000,14
GDAX.BTC-USD,1,15/11/18,02:39,5558.0100000,5564.4500000,5552.2600000,5559.1800000,15
GDAX.BTC-USD,1,15/11/18,02:40,5559.1800000,5565.0000000,5559.1700000,5565.0000000,18
GDAX.BTC-USD,1,15/11/18,02:41,5565.0000000,5570.0000000,5561.7500000,5564.0900000,17
GDAX.BTC-USD,1,15/11/18,02:42,5564.0900000,5569.8000000,5562.4300000,5569.8000000,16
GDAX.BTC-USD,1,15/11/18,02:43,5570.0000000,5587.8700000,5570.0000000,5582.1400000,40
GDAX.BTC-USD,1,15/11/18,02:44,5581.9800000,5590.0000000,5581.7500000,5584.5000000,14
GDAX.BTC-USD,1,15/11/18,02:45,5583.2200000,5584.7700000,5581.6100000,5581.6100000,11
GDAX.BTC-USD,1,15/11/18,02:46,5581.6100000,5582.7600000,5571.5100000,5571.5100000,13
GDAX.BTC-USD,1,15/11/18,02:47,5574.9200000,5581.0000000,5574.9200000,5575.4300000,7
GDAX.BTC-USD,1,15/11/18,02:48,5575.4400000,5578.8700000,5572.5600000,5577.7200000,10
GDAX.BTC-USD,1,15/11/18,02:49,5578.5000000,5578.5000000,5550.0000000,5550.0000000,87
GDAX.BTC-USD,1,15/11/18,02:50,5564.8400000,5564.8400000,5550.0000000,5554.9900000,27
GDAX.BTC-USD,1,15/11/18,02:51,5555.0200000,5561.5000000,5550.7600000,5559.9900000,21
GDAX.BTC-USD,1,15/11/18,02:52,5560.0000000,5566.5000000,5557.5900000,5560.0900000,6
GDAX.BTC-USD,1,15/11/18,02:53,5560.0900000,5568.4000000,5559.9000000,5564.8900000,17
GDAX.BTC-USD,1,15/11/18,02:54,5564.8800000,5567.1300000,5560.2300000,5564.9200000,11
GDAX.BTC-USD,1,15/11/18,02:55,5564.9200000,5567.1300000,5560.2600000,5564.4500000,24
GDAX.BTC-USD,1,15/11/18,02:56,5564.6400000,5577.7500000,5564.0200000,5577.7500000,11
GDAX.BTC-USD,1,15/11/18,02:57,5577.7400000,5596.0100000,5577.7400000,5592.5600000,25
GDAX.BTC-USD,1,15/11/18,02:58,5592.8500000,5615.3800000,5591.1100000,5605.0100000,83
GDAX.BTC-USD,1,15/11/18,02:59,5605.0100000,5610.3500000,5602.3000000,5607.3000000,15
GDAX.BTC-USD,1,15/11/18,03:00,5607.3000000,5612.8900000,5603.2000000,5605.4600000,21
GDAX.BTC-USD,1,15/11/18,03:01,5605.0100000,5609.1700000,5597.7100000,5597.7700000,20
GDAX.BTC-USD,1,15/11/18,03:02,5597.7700000,5597.7700000,5579.9700000,5583.0100000,83
GDAX.BTC-USD,1,15/11/18,03:03,5583.0100000,5583.0100000,5571.9600000,5573.2200000,10
GDAX.BTC-USD,1,15/11/18,03:04,5573.2200000,5582.1300000,5571.5100000,5571.5200000,15
GDAX.BTC-USD,1,15/11/18,03:05,5571.5200000,5577.1400000,5571.5100000,5571.5200000,13
GDAX.BTC-USD,1,15/11/18,03:06,5571.5200000,5576.0800000,5571.0000000,5574.4800000,8
GDAX.BTC-USD,1,15/11/18,03:07,5574.4700000,5576.0500000,5570.0000000,5576.0500000,11
GDAX.BTC-USD,1,15/11/18,03:08,5576.0500000,5589.9300000,5575.2100000,5583.3700000,16
GDAX.BTC-USD,1,15/11/18,03:09,5584.3900000,5584.3900000,5579.6600000,5583.6100000,6
GDAX.BTC-USD,1,15/11/18,03:10,5581.6700000,5584.3700000,5575.1400000,5575.1400000,10
GDAX.BTC-USD,1,15/11/18,03:11,5575.1300000,5575.1400000,5571.0000000,5572.6000000,7
GDAX.BTC-USD,1,15/11/18,03:12,5572.6000000,5572.6000000,5568.0000000,5568.0100000,26
GDAX.BTC-USD,1,15/11/18,03:13,5568.0100000,5570.8400000,5566.9100000,5569.3200000,10
GDAX.BTC-USD,1,15/11/18,03:14,5569.3200000,5572.6000000,5568.0000000,5568.4400000,19
GDAX.BTC-USD,1,15/11/18,03:15,5569.4800000,5583.0500000,5569.4800000,5583.0500000,11
GDAX.BTC-USD,1,15/11/18,03:16,5583.0500000,5588.8400000,5576.8100000,5576.8200000,17
GDAX.BTC-USD,1,15/11/18,03:17,5576.8200000,5582.7000000,5572.2100000,5582.4500000,12
GDAX.BTC-USD,1,15/11/18,03:18,5582.4500000,5582.4500000,5578.4900000,5580.4700000,8
GDAX.BTC-USD,1,15/11/18,03:19,5580.4700000,5589.2400000,5570.0000000,5583.0600000,17
GDAX.BTC-USD,1,15/11/18,03:20,5584.8000000,5593.2000000,5583.5800000,5589.7600000,8
GDAX.BTC-USD,1,15/11/18,03:21,5589.7500000,5593.0600000,5589.7500000,5592.9500000,6
GDAX.BTC-USD,1,15/11/18,03:22,5592.9500000,5592.9500000,5590.0000000,5590.0000000,9
GDAX.BTC-USD,1,15/11/18,03:23,5590.0100000,5590.1000000,5575.0000000,5583.0600000,12
GDAX.BTC-USD,1,15/11/18,03:24,5583.0600000,5589.6400000,5583.0500000,5589.6400000,10
GDAX.BTC-USD,1,15/11/18,03:25,5590.0400000,5596.5100000,5590.0400000,5593.1900000,22
GDAX.BTC-USD,1,15/11/18,03:26,5593.1800000,5596.5100000,5590.0700000,5596.5000000,13
GDAX.BTC-USD,1,15/11/18,03:27,5596.5000000,5596.5100000,5592.8600000,5596.5100000,5
GDAX.BTC-USD,1,15/11/18,03:28,5596.5100000,5596.9800000,5596.5000000,5596.5100000,25
GDAX.BTC-USD,1,15/11/18,03:29,5596.5100000,5600.0000000,5596.5000000,5600.0000000,18
GDAX.BTC-USD,1,15/11/18,03:30,5600.0000000,5600.0000000,5595.0100000,5599.9300000,10
GDAX.BTC-USD,1,15/11/18,03:31,5598.5900000,5600.0000000,5596.4600000,5597.0100000,6
GDAX.BTC-USD,1,15/11/18,03:32,5597.0100000,5598.8000000,5595.0100000,5598.8000000,19
GDAX.BTC-USD,1,15/11/18,03:33,5599.0000000,5600.0000000,5595.0100000,5599.5200000,26
GDAX.BTC-USD,1,15/11/18,03:34,5596.9300000,5600.0000000,5589.7300000,5600.0000000,59
GDAX.BTC-USD,1,15/11/18,03:35,5600.0000000,5610.0000000,5599.9900000,5610.0000000,43
GDAX.BTC-USD,1,15/11/18,03:36,5610.0000000,5610.0000000,5607.1400000,5609.0000000,7
GDAX.BTC-USD,1,15/11/18,03:37,5608.9600000,5609.0000000,5607.1400000,5609.0000000,15
GDAX.BTC-USD,1,15/11/18,03:38,5608.9900000,5610.0000000,5608.5000000,5610.0000000,10
GDAX.BTC-USD,1,15/11/18,03:39,5610.0000000,5614.0200000,5605.0000000,5613.1200000,27
GDAX.BTC-USD,1,15/11/18,03:40,5613.1200000,5614.0200000,5613.1200000,5614.0200000,9
GDAX.BTC-USD,1,15/11/18,03:41,5614.0200000,5615.0000000,5614.0100000,5615.0000000,5
GDAX.BTC-USD,1,15/11/18,03:42,5615.0000000,5620.0000000,5614.9900000,5620.0000000,20
GDAX.BTC-USD,1,15/11/18,03:43,5620.0000000,5645.0000000,5619.9900000,5644.5200000,69
GDAX.BTC-USD,1,15/11/18,03:44,5644.5300000,5644.5300000,5630.3000000,5630.3100000,24
GDAX.BTC-USD,1,15/11/18,03:45,5630.6800000,5640.0000000,5630.3000000,5640.0000000,10
GDAX.BTC-USD,1,15/11/18,03:46,5640.0000000,5640.0000000,5634.0000000,5639.1500000,21
GDAX.BTC-USD,1,15/11/18,03:47,5637.9700000,5644.1000000,5632.0200000,5636.6300000,66
GDAX.BTC-USD,1,15/11/18,03:48,5637.1400000,5638.8000000,5633.0000000,5633.0100000,8
GDAX.BTC-USD,1,15/11/18,03:49,5633.0100000,5633.0100000,5633.0000000,5633.0100000,6
GDAX.BTC-USD,1,15/11/18,03:50,5633.0100000,5633.0100000,5625.0100000,5628.1800000,19
GDAX.BTC-USD,1,15/11/18,03:51,5628.1800000,5635.0000000,5628.1700000,5630.2100000,28
GDAX.BTC-USD,1,15/11/18,03:52,5630.2100000,5631.0000000,5630.0000000,5630.0100000,11
GDAX.BTC-USD,1,15/11/18,03:53,5630.0100000,5631.0000000,5625.0200000,5631.0000000,23
GDAX.BTC-USD,1,15/11/18,03:54,5631.0000000,5631.0000000,5627.5700000,5631.0000000,5
GDAX.BTC-USD,1,15/11/18,03:55,5631.0000000,5631.0000000,5630.9900000,5631.0000000,3
GDAX.BTC-USD,1,15/11/18,03:56,5631.0000000,5631.0000000,5613.5500000,5616.0200000,24
GDAX.BTC-USD,1,15/11/18,03:57,5616.0200000,5616.0200000,5601.1200000,5601.1300000,19
GDAX.BTC-USD,1,15/11/18,03:58,5601.1300000,5601.5000000,5600.0000000,5601.0100000,16
GDAX.BTC-USD,1,15/11/18,03:59,5601.0000000,5601.0100000,5583.5100000,5583.7100000,19
GDAX.BTC-USD,1,15/11/18,04:00,5583.7100000,5583.7100000,5583.7000000,5583.7100000,10
GDAX.BTC-USD,1,15/11/18,04:01,5583.7000000,5595.0000000,5583.7000000,5593.3800000,23
GDAX.BTC-USD,1,15/11/18,04:02,5593.3800000,5595.0000000,5586.2200000,5590.1300000,12
GDAX.BTC-USD,1,15/11/18,04:03,5590.8900000,5591.0000000,5583.7000000,5587.8700000,57
GDAX.BTC-USD,1,15/11/18,04:04,5587.7400000,5587.7400000,5580.9500000,5580.9600000,13
GDAX.BTC-USD,1,15/11/18,04:05,5580.9600000,5580.9600000,5570.0000000,5571.2100000,27
GDAX.BTC-USD,1,15/11/18,04:06,5570.9200000,5570.9200000,5566.0000000,5567.9900000,13
GDAX.BTC-USD,1,15/11/18,04:07,5567.9900000,5567.9900000,5558.6200000,5563.1900000,23
GDAX.BTC-USD,1,15/11/18,04:08,5567.9800000,5575.0000000,5563.2200000,5573.4800000,99
GDAX.BTC-USD,1,15/11/18,04:09,5573.4700000,5575.0000000,5573.4600000,5575.0000000,64
GDAX.BTC-USD,1,15/11/18,04:10,5575.0000000,5580.0000000,5575.0000000,5577.8500000,109
GDAX.BTC-USD,1,15/11/18,04:11,5578.0000000,5578.0000000,5577.9900000,5578.0000000,4
GDAX.BTC-USD,1,15/11/18,04:12,5578.0000000,5578.0000000,5577.9900000,5578.0000000,133
GDAX.BTC-USD,1,15/11/18,04:13,5578.0000000,5578.0000000,5577.9900000,5578.0000000,10
GDAX.BTC-USD,1,15/11/18,04:14,5578.0000000,5578.0000000,5577.9900000,5578.0000000,5
GDAX.BTC-USD,1,15/11/18,04:15,5578.0000000,5578.0000000,5577.9900000,5578.0000000,38
GDAX.BTC-USD,1,15/11/18,04:16,5578.0000000,5578.0000000,5577.9900000,5578.0000000,95
GDAX.BTC-USD,1,15/11/18,04:17,5580.0000000,5580.0000000,5576.8300000,5576.8400000,8
